1578926505.556677,2,329
1578926520.3393743,258,338,197,337
1578926520.3522696,261,348,199,342
1578926520.3647704,235,327,198,334
1578926520.419938,242,325,196,340
1578926520.4234896,242,328,213,347
1578926520.4264948,257,339,194,351
1578926520.4357164,255,337,207,342
1578926520.450998,250,334,210,355
1578926520.4788532,255,323,197,335
1578926520.4818513,240,328,196,343
1578926520.5028868,232,321,208,348
1578926520.5221138,249,344,216,342
1578926520.5462155,242,327,207,336
1578926520.5636084,249,338,208,347
1578926520.573528,249,347,220,354
1578926520.598359,261,345,222,327
1578926520.6083455,240,328,212,348
1578926520.6297593,250,341,214,343
1578926520.6494312,255,339,200,337
1578926520.6640506,236,326,207,334
1578926520.687284,249,327,198,329
1578926520.7055526,236,326,198,333
1578926520.7155445,237,325,208,349
1578926520.738584,245,342,210,340
1578926520.7859802,255,345,207,342
1578926520.814471,233,329,201,339
1578926520.817472,249,330,196,334
1578926520.8224425,239,332,198,336
1578926520.8269675,237,327,208,348
1578926520.842491,248,343,215,339
1578926520.866583,254,326,204,334
1578926520.8747008,247,326,197,333
1578926520.8967311,237,328,192,326
1578926520.9159842,227,318,187,322
1578926520.9367285,236,328,208,346
1578926520.9487383,244,342,216,347
1578926520.9762886,255,321,191,335
1578926520.981284,248,328,196,331
1578926521.0010228,238,328,198,323
1578926521.0185003,237,326,196,333
1578926521.038326,260,350,202,333
1578926521.056452,249,344,219,338
1578926521.076517,254,336,207,345
1578926521.0960367,250,331,204,339
1578926521.1047728,251,329,198,336
1578926521.162302,259,350,213,350
1578926521.164399,238,330,204,350
1578926521.1685376,248,342,213,328
1578926521.1874635,236,333,197,336
1578926521.2010102,243,331,213,336
1578926521.2185009,255,330,197,336
1578926521.2287722,235,330,196,336
1578926521.2485452,228,322,205,344
1578926521.2674806,225,343,215,349
1578926521.2866063,253,336,207,345
1578926521.3055563,241,329,199,334
1578926521.3185678,230,330,197,331
1578926521.340974,255,344,204,347
1578926521.3587537,233,327,208,348
1578926521.372599,232,338,215,337
1578926521.3858175,251,340,208,335
1578926521.403714,239,328,198,338
1578926521.4298697,227,326,197,332
1578926521.446954,229,328,196,337
1578926521.469221,231,327,208,350
1578926521.520137,236,328,194,334
1578926521.5236864,226,328,197,338
1578926521.5272665,230,336,199,336
1578926521.5312784,224,329,199,339
1578926521.5512805,224,327,199,329
1578926521.57349,229,326,198,355
1578926521.603486,227,338,215,328
1578926521.6217432,241,331,197,345
1578926521.6247435,244,336,206,348
1578926521.6423593,233,328,186,324
1578926521.651889,228,327,197,337
1578926521.6749215,250,327,197,351
1578926521.698239,213,338,207,343
1578926521.7185812,246,330,197,347
1578926521.7305942,235,336,197,341
1578926521.7409909,252,344,217,356
1578926521.764354,269,351,222,355
1578926521.7835488,248,333,201,344
1578926521.7994332,246,334,215,350
1578926521.819747,244,325,197,329
1578926521.8406272,243,324,196,346
1578926521.8466272,245,332,201,336
1578926521.8996658,248,329,199,327
1578926521.9073672,248,326,198,349
1578926521.912432,246,339,215,351
1578926521.919552,261,346,200,339
1578926521.9373417,236,329,195,340
1578926521.964738,263,321,215,334
1578926521.9710934,245,329,197,336
1578926521.9957705,236,322,188,341
1578926522.006495,244,341,214,349
1578926522.0255551,262,346,197,345
1578926522.0442264,245,346,198,336
1578926522.0660322,245,332,192,336
1578926522.1047406,245,329,200,333
1578926522.1072307,243,333,199,344
1578926522.1159954,267,347,197,339
1578926522.131249,258,345,190,339
1578926522.1593456,252,340,197,344
1578926522.1744416,238,331,199,338
1578926522.186304,243,330,198,337
1578926522.2060757,234,324,185,348
1578926522.2597327,245,344,207,351
1578926522.2847443,264,347,209,332
1578926522.2986996,250,342,195,338
1578926522.2999341,244,338,199,334
1578926522.3043146,244,334,184,329
1578926522.3147914,242,331,200,347
1578926522.3327086,242,340,215,354
1578926522.347689,256,344,196,336
1578926522.3638752,238,351,218,338
1578926522.3809907,244,332,198,336
1578926522.3956919,244,334,198,336
1578926522.4213178,243,331,187,340
1578926522.4397333,244,340,218,352
1578926522.4497342,266,347,190,340
1578926522.4723952,249,332,191,342
1578926522.4997346,244,332,199,337
1578926522.5017362,261,349,224,348
1578926522.520821,247,334,199,352
1578926522.5409727,244,334,214,351
1578926522.5598962,260,349,188,341
1578926522.6284063,255,334,209,339
1578926522.6307044,254,332,199,339
1578926522.6347268,258,353,224,358
1578926522.6375055,244,336,198,347
1578926522.65307,259,335,217,350
1578926522.6662188,253,347,216,348
1578926522.6849365,250,347,220,355
1578926522.706074,256,336,198,335
1578926522.7161264,257,354,224,354
1578926522.7417924,265,353,223,334
1578926522.7522812,249,332,211,349
1578926522.7741644,255,337,200,335
1578926522.7861793,259,344,204,335
1578926522.8061907,241,334,211,337
1578926522.825657,245,336,202,338
1578926522.8502746,244,335,203,337
1578926522.8684769,241,332,216,349
1578926522.8941138,251,350,219,350
1578926522.9022424,260,336,212,346
1578926522.9197476,262,353,202,351
1578926522.9347274,253,335,201,339
1578926522.9637165,243,335,200,339
1578926523.004961,242,334,209,353
1578926523.0069618,257,345,216,342
1578926523.0139618,242,333,204,338
1578926523.0149627,236,344,212,355
1578926523.0362933,242,331,201,339
1578926523.0533442,243,326,190,328
1578926523.0750594,243,330,212,347
1578926523.095075,257,344,221,340
1578926523.1036654,241,333,201,334
1578926523.1319773,250,340,218,354
1578926523.1450953,239,335,201,334
1578926523.163698,241,332,201,334
1578926523.187479,242,333,210,346
1578926523.1994433,253,345,217,328
1578926523.2194345,259,334,215,334
1578926523.2404356,253,332,211,336
1578926523.2494352,253,332,205,337
1578926523.2764435,242,332,202,324
1578926523.2804382,232,324,220,351
1578926523.3044386,254,344,220,334
1578926523.3184397,256,338,211,337
1578926523.392445,239,333,198,339
1578926523.3974464,240,335,200,337
1578926523.3984468,263,350,223,358
1578926523.4034474,241,332,211,344
1578926523.4074466,252,347,216,356
1578926523.428448,261,329,198,339
1578926523.4474494,241,327,197,338
1578926523.466451,240,333,202,331
1578926523.484455,243,332,192,328
1578926523.496913,263,351,203,349
1578926523.5284207,238,345,210,340
1578926523.5444257,256,328,200,328
1578926523.5494246,242,338,199,337
1578926523.5784442,242,326,199,335
1578926523.583436,241,334,199,336
1578926523.6094196,239,333,208,350
1578926523.6294196,240,351,217,328
1578926523.6365106,254,346,213,343
1578926523.6559243,251,335,200,338
1578926523.6724858,241,334,199,336
1578926523.7283244,242,334,190,327
1578926523.733311,240,333,196,351
1578926523.737329,241,340,215,348
1578926523.7534902,257,340,199,348
1578926523.7596977,255,334,197,331
1578926523.7809079,242,341,199,339
1578926523.7988293,256,330,197,335
1578926523.8187702,241,333,197,356
1578926523.8447468,233,341,214,352
1578926523.847234,259,345,211,338
1578926523.8928626,241,332,196,343
1578926523.8958638,240,337,196,337
1578926523.9049175,262,350,222,349
1578926523.9221647,240,329,196,342
1578926523.943842,236,338,215,355
1578926523.9647162,257,348,202,347
1578926523.984733,242,337,199,336
1578926523.9985096,243,331,189,328
1578926524.0085225,243,329,200,341
1578926524.0315623,240,331,198,344
1578926524.0509896,243,341,214,342
1578926524.0966568,257,343,198,347
1578926524.0996783,233,338,206,351
1578926524.1046944,243,338,197,336
1578926524.1222403,234,329,198,336
1578926524.1397805,242,327,200,344
1578926524.1755395,240,336,218,351
1578926524.1797345,248,338,197,343
1578926524.1824512,241,331,205,337
1578926524.2047188,239,337,199,336
1578926524.2267785,242,332,199,336
1578926524.2367795,237,331,201,345
1578926524.2677813,231,340,210,346
1578926524.2717109,235,329,195,335
1578926524.2938159,233,326,199,336
1578926524.3128796,233,329,198,335
1578926524.331105,228,331,198,335
1578926524.3497176,237,343,195,344
1578926524.3707993,251,332,201,334
1578926524.3837564,237,341,214,344
1578926524.4035265,241,338,198,349
1578926524.4614925,219,329,206,337
1578926524.4655118,227,329,200,337
1578926524.4690962,230,329,199,345
1578926524.4735532,226,345,216,352
1578926524.490561,247,341,202,347
1578926524.5086203,247,338,198,349
1578926524.536232,237,333,199,335
1578926524.541243,229,330,197,342
1578926524.5606322,249,349,219,329
1578926524.5796616,232,332,209,346
1578926524.5965364,245,343,186,353
1578926524.6156976,252,340,193,338
1578926524.642012,255,347,198,343
1578926524.6600401,226,320,185,324
1578926524.6620772,232,330,193,345
1578926524.689752,212,317,207,343
1578926524.7072573,240,340,216,337
1578926524.7182903,237,352,217,355
1578926524.7414248,246,331,196,334
1578926524.750468,232,330,198,334
1578926524.771949,255,334,200,338
1578926524.7859557,221,320,217,349
1578926524.8409593,243,345,218,346
1578926524.86297,243,331,206,335
1578926524.8687036,236,332,202,336
1578926524.870911,233,333,202,335
1578926524.8884752,253,352,217,357
1578926524.8924413,234,335,214,349
1578926524.9159527,238,346,200,336
1578926524.937828,247,332,210,333
1578926524.9548292,246,332,197,335
1578926524.975399,239,351,221,356
1578926524.984404,252,353,220,355
1578926525.0059838,224,322,206,349
1578926525.0208635,240,348,215,347
1578926525.0397475,243,332,209,348
1578926525.0559423,231,334,206,336
1578926525.071879,227,332,207,336
1578926525.0927093,227,332,199,334
1578926525.1102388,228,336,204,350
1578926525.1322465,238,332,195,338
1578926525.1412706,248,351,217,354
1578926525.195367,238,332,209,339
1578926525.2003675,229,332,196,337
1578926525.20472,227,331,194,336
1578926525.2199314,241,334,205,349
1578926525.2329314,230,346,216,338
1578926525.2499332,245,330,195,333
1578926525.2711942,223,333,194,335
1578926525.2849822,224,330,194,336
1578926525.3011878,247,350,219,355
1578926525.3270159,222,328,200,352
1578926525.3447316,237,344,213,328
1578926525.3633173,255,351,218,354
1578926525.3697336,254,346,199,336
1578926525.3958004,255,331,189,336
1578926525.4088292,244,332,196,336
1578926525.4285085,243,331,208,350
1578926525.4595807,221,326,195,341
1578926525.4636104,250,347,208,346
1578926525.4861727,240,341,203,354
1578926525.5066469,231,334,197,337
1578926525.510965,223,328,184,331
1578926525.5550795,220,326,188,341
1578926525.5709686,218,348,215,341
1578926525.5756152,247,349,208,347
1578926525.5835178,240,333,199,340
1578926525.605958,227,335,197,336
1578926525.62699,228,336,197,337
1578926525.6397538,227,337,207,353
1578926525.664719,214,341,206,333
1578926525.6772306,245,351,201,339
1578926525.69789,227,335,194,336
1578926525.7200239,228,333,195,335
1578926525.7319078,226,336,197,338
1578926525.7536862,250,352,185,329
1578926525.7617042,227,350,213,353
1578926525.786067,239,343,212,335
1578926525.7987733,230,334,197,334
1578926525.8185065,233,332,199,336
1578926525.839923,230,334,195,338
1578926525.8500323,230,332,197,352
1578926525.8697507,228,338,219,351
1578926525.9092104,247,348,201,333
1578926525.9374838,231,335,187,328
1578926525.9631393,231,342,197,335
1578926525.9661398,230,336,198,335
1578926525.9731467,233,333,195,348
1578926525.9791405,230,340,213,351
1578926525.9981766,243,343,194,345
1578926526.0083141,230,343,198,338
1578926526.0273972,228,332,197,335
1578926526.0472605,231,329,186,329
1578926526.0651674,231,332,199,346
1578926526.1002166,230,342,214,349
1578926526.1062756,244,349,200,341
1578926526.1209817,228,333,196,336
1578926526.140952,230,333,195,338
1578926526.1512392,231,331,195,336
1578926526.1732013,219,324,180,342
1578926526.1839228,228,343,211,352
1578926526.2112148,240,350,192,333
1578926526.2270548,241,331,204,347
1578926526.2410784,227,343,199,335
1578926526.2821548,226,336,197,331
1578926526.3046825,252,352,223,347
1578926526.3066866,243,340,195,339
1578926526.3136804,246,343,187,344
1578926526.3307447,231,343,196,336
1578926526.3494568,228,340,193,338
1578926526.36775,228,333,198,339
1578926526.3853273,230,333,197,348
1578926526.398344,253,333,199,334
1578926526.418829,244,349,203,345
1578926526.4404523,232,335,188,328
1578926526.4504914,231,345,195,337
1578926526.4767535,232,335,199,335
1578926526.494466,229,335,198,348
1578926526.504696,227,342,216,352
1578926526.530063,243,352,210,342
1578926526.5430784,244,345,208,352
1578926526.5623865,236,340,214,355
1578926526.581958,223,332,197,337
1578926526.5997372,230,334,199,352
1578926526.6186907,250,325,200,337
1578926526.6659918,245,348,205,348
1578926526.6709652,243,341,200,348
1578926526.6742685,235,336,198,339
1578926526.6872365,237,332,197,337
1578926526.7049239,236,334,197,350
1578926526.7382946,235,335,213,350
1578926526.7409797,244,351,187,337
1578926526.76116,244,334,200,337
1578926526.7697153,234,343,212,358
1578926526.7984567,219,330,188,330
1578926526.8088217,226,335,195,347
1578926526.8299131,215,326,209,346
1578926526.846728,237,346,210,349
1578926526.8648057,246,339,197,338
1578926526.8845623,244,336,200,336
1578926526.8967633,249,329,196,338
1578926526.914737,232,336,196,341
1578926526.9310753,228,334,212,353
1578926526.9487634,240,349,216,345
1578926526.975845,247,350,202,339
1578926526.9820757,222,332,208,337
1578926527.03849,235,335,197,338
1578926527.042081,226,333,196,340
1578926527.0447192,226,326,208,345
1578926527.0521748,236,350,199,341
1578926527.0731082,246,338,201,337
1578926527.0919304,242,335,196,339
1578926527.1139364,226,334,196,338
1578926527.1288676,229,333,199,339
1578926527.148307,247,352,210,342
1578926527.1663694,238,334,197,339
1578926527.1804352,247,335,193,338
1578926527.213675,236,331,206,340
1578926527.2324042,232,334,197,338
1578926527.235573,227,334,196,338
1578926527.2523868,226,332,206,356
