1577791310.3976014,1872,11880,10392,30.79,161,50,274
1577791311.4162414,1708,12064,10332,30.84,-90,186,220
1577791312.4117224,1668,12036,10084,30.88,-80,160,218
1577791313.4100833,1616,11908,10148,30.84,-21,94,221
1577791314.417554,1720,12012,9996,30.84,104,79,208
1577791315.4528852,1536,12028,10276,30.74,-128,208,323
1577791316.426319,1592,11848,10212,30.74,57,4,277
1577791317.4328694,1568,12080,10384,30.69,-54,75,254
1577791318.4388137,1352,12048,9976,30.69,94,-55,315
1577791319.458795,1592,11904,10192,30.74,-88,429,80
1577791320.4489677,1652,11888,10412,30.65,-123,190,85
1577791321.4498641,1792,11976,10240,30.74,173,-39,120
1577791322.4584854,1748,11992,9940,30.74,-357,492,271
1577791323.459061,1992,11620,10544,30.74,1096,-880,672
1577791324.4637775,1708,11740,10248,30.74,-36,362,341
1577791325.4675071,1688,12308,10036,30.69,87,104,586
1577791326.4865556,1792,12064,9796,30.88,232,-18,343
1577791327.48255,2312,11780,10392,30.74,-58,549,311
1577791328.4900415,1968,11828,9088,30.74,-814,109,-100
1577791329.4912825,2128,12164,9792,30.74,319,-164,314
1577791330.5300534,2192,12216,9556,30.74,-285,180,87
1577791331.498916,2132,12140,9864,30.69,-2,14,269
1577791332.5002093,2312,12060,10060,30.79,-121,-28,233
1577791333.5062249,2276,12164,9892,30.69,-16,40,304
1577791334.5642924,2084,12144,9868,30.74,-163,202,280
1577791335.5224931,2152,12064,10188,30.74,-57,381,289
1577791336.524965,2068,12080,10160,30.74,69,87,244
1577791337.5387099,2076,11908,9916,30.65,72,-186,285
1577791338.5299768,2224,12064,9764,30.69,-257,81,294
1577791339.5374594,1948,12116,9916,30.69,18,144,302
1577791340.5403435,2364,11928,10324,30.79,-270,-281,198
1577791341.5488777,3028,12276,9672,30.79,877,88,1100
1577791342.5488913,2928,11268,8856,30.74,669,1189,-25
1577791343.5560882,3012,12532,9308,30.74,45,10,308
1577791344.559086,2504,11632,10228,30.69,269,1259,-129
1577791345.5924625,2192,12460,9272,30.65,-248,-107,48
1577791346.5712008,2368,12708,9520,30.79,-189,197,153
1577791347.587914,1560,12448,9792,30.69,-1095,1032,-272
1577791348.582572,1324,11500,10368,30.69,-1105,1011,-518
1577791349.6141958,3512,12188,8928,30.74,1237,1223,1513
1577791350.5877326,2324,11996,9932,30.69,694,-721,618
1577791351.5931802,2872,12612,9288,30.69,376,261,441
1577791352.5969288,2692,12820,9000,30.69,47,317,143
1577791353.5998845,2664,13020,8712,30.69,18,182,184
1577791354.6048799,2696,12948,8836,30.79,-66,57,225
1577791355.6111715,2664,12736,9352,30.69,-525,184,-1337
1577791356.627656,4720,13968,10948,30.69,-2856,-3711,2968
1577791357.6202455,6996,7504,7988,30.74,4330,13600,15752
1577791358.6319323,2988,8112,12192,30.84,1479,13967,-6047
1577791359.6448662,4004,9116,12244,30.65,-87,113,229
1577791360.6599126,4148,9088,12336,30.65,-110,280,235
1577791361.6523225,4092,8956,12232,30.79,49,108,318
1577791362.6498413,4400,9104,11776,30.60,176,22,375
1577791363.6514516,8660,992,7856,30.79,11363,2128,14338
1577791364.6991973,7848,744,14704,30.69,212,-1203,1576
1577791365.6747568,7568,576,13436,30.69,-375,1562,1271
1577791366.6666365,6852,652,14136,30.79,585,977,1435
1577791367.6798174,7100,664,14512,30.74,82,235,151
1577791368.669973,7552,740,13864,30.65,277,-1067,316
1577791369.676388,5272,804,16616,30.69,-353,-746,343
1577791370.6861932,984,1740,16108,30.93,1194,6597,-558
1577791371.6938844,3316,932,15620,30.84,2213,4244,1036
1577791372.7046275,7940,5984,4392,30.88,-8120,11286,-7562
1577791373.698691,9696,1528,12232,30.88,2040,-6083,2067
1577791374.7399466,11576,1728,11508,30.84,-826,-5255,1009
1577791375.7367766,11204,940,11272,30.93,328,-841,553
1577791376.7074323,12316,1012,10280,30.88,26,-22,313
1577791377.7175086,10176,240,12588,30.88,-2475,29257,7197
1577791378.7220266,6620,124,14376,30.84,-16,311,329
1577791379.7897496,6296,204,14304,30.84,-28,142,283
1577791380.7472768,6200,292,14740,30.93,4,-50,369
1577791381.7348497,6580,288,14284,30.88,-8,54,268
1577791382.7359092,6548,120,14416,31.02,-105,60,153
1577791383.73976,6292,240,14336,30.93,-25,230,244
1577791384.752018,6320,252,14444,30.93,16,279,245
1577791385.7623203,6368,324,14340,30.93,30,-23,270
1577791386.7912004,6440,136,14492,30.93,-54,282,242
1577791387.7575028,6332,160,14540,30.88,-90,120,224
1577791388.7659004,6144,152,14476,31.02,-32,98,266
1577791389.7713835,6368,276,14396,30.98,47,-132,340
1577791390.8245351,6356,216,14468,30.98,-46,218,226
1577791391.8066485,6108,56,14556,30.98,-41,220,231
1577791392.785912,6188,260,14568,30.98,-8,126,237
1577791393.8080087,6252,272,14616,30.84,31,-193,344
1577791394.8346953,6396,80,14416,30.93,0,-432,233
1577791395.795771,6172,196,14552,30.98,-12,75,237
1577791396.8149714,6264,68,14584,30.84,-19,-127,283
1577791397.8073142,6512,244,14268,30.98,-20,12,229
1577791398.8091464,6220,132,14528,30.93,-95,426,191
1577791399.8184874,6268,88,14624,30.93,-23,201,226
1577791400.8193383,6072,204,14888,30.98,-98,237,238
1577791401.823034,7108,-140,13892,31.02,-62,-347,380
1577791402.84338,7008,88,14300,30.88,-69,-372,350
1577791403.8373232,6804,-44,14096,30.98,120,-41,204
1577791404.8396065,6344,-76,14560,31.02,-5,447,322
1577791405.8646603,6504,-8,14376,31.07,-16,-19,245
1577791406.837461,6788,8,14148,31.02,57,-92,278
1577791407.853356,6716,-92,14364,31.02,-83,407,232
1577791408.8593209,6788,-144,14280,31.07,-69,83,186
1577791409.8908427,6764,-32,14464,31.07,33,46,240
1577791410.8695743,7108,-28,14164,31.12,-31,207,192
1577791411.8720903,6816,24,14220,31.07,-35,85,237
1577791412.8782718,6704,-32,14316,31.12,-4,136,264
1577791413.949564,6876,-32,14148,31.17,45,53,260
1577791414.9020457,6960,-24,14268,31.17,-63,342,216
1577791415.9007788,6748,-44,14332,31.17,-55,168,227
1577791416.917871,6732,4,14232,31.07,-31,97,261
1577791417.9066527,6824,-12,14300,31.12,-8,49,223
1577791418.902028,6824,-76,14388,31.21,-32,209,231
1577791419.9069889,6664,24,14412,31.17,-10,190,231
1577791420.929499,6676,-24,14356,31.21,-4,75,283
1577791421.9300897,6680,-56,14140,31.21,-59,219,212
1577791422.9209614,6684,-32,14400,31.17,-55,125,251
1577791423.919568,6684,-96,14384,31.21,4,124,276
1577791424.9716027,6852,-48,14268,31.17,-54,215,227
1577791425.936507,6608,-60,14488,31.17,-28,232,221
1577791426.9469738,6620,40,14316,31.21,-8,182,249
1577791427.9495049,6880,-72,14212,31.21,33,-306,254
1577791428.9482799,6812,-52,14288,31.17,-31,359,248
1577791429.9545147,6664,-84,14392,31.31,-102,272,157
1577791430.9565394,6588,-128,14416,31.35,-22,-143,317
1577791431.9645033,7192,-40,14848,31.35,-341,-116,223
1577791432.9681056,8256,104,13096,31.26,-746,-2334,-1963
1577791433.9678798,7864,48,13104,31.40,675,4596,1522
1577791434.9756963,6764,160,14412,31.26,154,292,411
1577791436.0009282,6980,144,14360,31.26,-88,284,200
1577791436.9856951,6832,24,14300,31.26,-23,400,237
1577791437.9949174,6636,120,14280,31.26,-74,96,261
1577791438.9944415,6504,-8,14276,31.31,-13,443,116
1577791440.0380874,6512,76,14240,31.40,-95,235,183
1577791441.0070238,6428,28,14304,31.21,20,101,242
1577791442.0129464,6564,196,14296,31.35,30,73,287
1577791443.011917,6848,4,14096,31.26,31,-233,312
1577791444.0166104,6788,80,14020,31.26,-104,285,220
1577791445.0298836,6588,-72,14300,31.12,16,77,240
1577791446.0361795,6368,20,14492,31.21,-13,-68,254
1577791447.0416703,6724,216,14184,31.26,68,-134,269
1577791448.048787,6736,-16,14400,31.35,-61,86,175
1577791449.041182,6684,672,14904,31.26,668,-1159,-2
1577791450.0463068,6536,144,14432,31.21,-17,46,291
1577791451.0706592,6476,132,14300,31.26,-26,133,244
1577791452.0706327,6712,60,14304,31.17,-72,240,196
1577791453.0883436,6428,144,14488,31.17,-175,591,54
1577791454.0693755,6236,-32,14364,31.26,-37,149,247
1577791455.105627,6504,68,14288,31.21,-32,269,250
1577791456.0706282,6592,156,14296,31.26,-41,86,245
1577791457.077237,6408,84,14204,31.21,-43,150,241
1577791458.0806491,6320,52,14528,31.21,-18,130,231
1577791459.119365,6300,20,14500,31.17,-37,92,241
1577791460.1009262,6544,56,14296,31.26,-18,-41,285
1577791461.099299,6444,232,14300,31.35,-73,224,197
1577791462.1006458,6268,188,14816,31.26,-9,53,296
1577791463.127973,6460,52,14488,31.31,-54,424,221
1577791464.10911,6656,72,14372,31.17,21,-163,254
1577791465.1193135,6716,8,14328,31.26,-43,190,245
1577791466.1657057,6424,104,14300,31.26,-86,356,215
1577791467.1428478,6272,-92,14496,31.26,-73,108,251
1577791468.1317832,6528,-60,14404,31.21,18,-109,290
1577791469.1492848,6576,88,14376,31.17,-49,373,205
1577791470.167846,6280,-12,14752,31.26,-61,234,249
1577791471.1480246,6480,-28,14556,31.26,-61,666,175
1577791472.156248,6288,-112,14624,31.17,-47,16,246
1577791473.1658187,6480,-16,14388,31.21,46,-155,279
1577791474.195514,6644,164,14252,31.07,-90,456,199
1577791475.1661453,6504,-4,14376,31.31,-69,242,228
1577791476.1663647,6392,-32,14576,31.12,-29,73,217
1577791477.1729605,6612,160,14176,31.26,61,-91,300
1577791478.171738,6868,44,14372,31.21,-88,398,164
1577791479.181755,6556,-40,14736,31.21,-214,815,-28
1577791480.1706817,6496,96,14504,31.17,0,-19,317
1577791481.206623,6612,20,14520,31.17,31,-233,330
1577791482.194951,6660,-92,14332,31.17,-61,380,225
1577791483.1952496,6556,20,14364,31.21,-25,198,232
1577791484.2019415,6328,-40,14624,31.17,-38,143,249
1577791485.2410333,6368,8,14436,31.12,-57,39,269
1577791486.2006993,6440,20,14468,31.17,1,6,302
1577791487.214172,6432,-16,14332,31.12,45,-111,312
1577791488.2188716,6596,116,14412,31.07,-128,595,145
1577791489.2427287,6404,0,14464,31.07,-49,220,268
1577791490.2304776,6336,-104,14632,31.07,25,0,267
1577791491.238188,5916,-160,14640,31.02,217,-1872,799
1577791492.2399223,6564,156,14256,30.98,10,270,323
1577791493.2472343,6252,52,14368,31.02,112,-8,297
1577791494.2445836,6116,460,13876,31.02,-634,2665,-1513
1577791495.248382,5212,920,14448,31.02,-11,79,249
1577791496.2847545,4912,852,15132,30.98,-93,142,210
1577791497.265423,4680,464,14992,30.98,-164,593,121
1577791498.2727785,4804,628,14780,30.84,-162,89,274
1577791499.2704034,5480,1336,14668,30.88,556,-2285,298
1577791500.3078387,5084,1368,14688,30.98,-52,195,211
1577791501.2854214,4440,908,15252,30.93,-883,-1607,57
1577791502.2837336,4164,-120,14780,30.93,-298,-528,239
1577791503.2839224,4564,-60,15232,30.93,8,-167,323
1577791504.3063476,4960,-204,15092,30.84,-73,603,289
1577791505.2947974,4584,204,16116,30.88,838,-1336,592
1577791506.3051283,8944,244,12712,30.79,91,-877,722
1577791507.3067095,7444,788,14016,30.84,-125,-1474,-249
1577791508.3778954,7272,360,13980,30.84,117,-178,269
1577791509.312828,7416,140,14220,30.84,-107,-760,226
1577791510.3315945,6932,360,14364,30.79,131,620,270
1577791511.3467276,7188,464,14168,30.93,8,-231,250
1577791512.3286448,6880,264,13856,30.88,71,216,335
1577791513.334862,6756,272,14348,30.74,-157,924,246
1577791514.3398194,7100,188,13996,30.84,142,-137,393
1577791515.3824801,7240,344,13996,30.84,-61,351,256
1577791516.351521,6732,232,14328,30.74,-92,212,187
1577791517.363034,6708,240,14436,30.84,-47,106,237
1577791518.3572226,6988,232,14136,30.79,60,-52,317
1577791519.4182932,6852,272,14116,30.60,-165,276,127
1577791520.384043,6748,180,14272,30.74,-46,107,264
1577791521.372878,6720,260,14320,30.65,85,12,346
1577791522.3936267,7092,300,14156,30.65,-174,296,142
1577791523.4606156,6964,372,11704,30.55,-1537,5837,-733
1577791524.4310517,6840,300,14484,30.60,-103,-582,-92
1577791525.3915179,6816,488,14184,30.60,-92,891,38
1577791526.4178042,6512,312,14348,30.65,-58,319,513
1577791527.4022655,6288,216,14792,30.60,-137,893,405
1577791528.399819,5908,264,14516,30.60,18,-504,331
1577791529.4152415,6388,284,14212,30.55,-95,618,744
1577791530.4548645,6284,416,14920,30.55,-36,382,205
1577791531.430236,5648,324,14796,30.65,-94,-310,389
1577791532.4239838,6852,188,14284,30.69,157,-542,436
1577791533.4265063,7120,500,14672,30.60,45,-209,268
1577791534.4889154,7620,-92,12928,30.69,-533,-5414,467
1577791535.4364936,7884,-64,12592,30.65,-215,-5693,689
1577791536.4446702,7864,208,13724,30.79,62,-69,330
1577791537.456673,7832,248,13828,30.74,-55,118,251
1577791538.5151687,7604,84,13816,30.65,-52,195,214
1577791539.4590938,7680,44,14036,30.65,-27,206,234
1577791540.448798,7844,8,13536,30.65,-4,33,274
1577791541.492691,7804,112,13652,30.69,-180,711,164
1577791542.4701746,7636,128,13832,30.69,-59,172,226
1577791543.4694946,7572,28,13832,30.74,7,102,264
1577791544.4808826,7712,-32,13648,30.69,-9,220,268
1577791545.5201652,7916,68,13704,30.79,71,-334,293
1577791546.4840837,7732,-112,13836,30.69,36,273,320
1577791547.4960668,7844,0,13492,30.74,-236,719,166
1577791548.5140853,7864,168,13608,30.69,4,26,220
1577791549.5083516,7976,32,13676,30.79,-106,377,190
1577791550.5112877,7732,100,13868,30.79,-76,101,237
1577791551.5101023,7648,40,13836,30.69,-55,217,222
1577791552.5431228,7800,4,13808,30.74,32,-43,257
1577791553.5208726,7828,52,13776,30.79,-91,199,208
1577791554.5238976,7668,112,13952,30.74,-115,200,149
1577791555.5359535,7796,56,13856,30.69,10,38,246
1577791556.5383725,7636,20,13860,30.88,-74,251,212
1577791557.5454562,7696,-4,13660,30.79,-40,68,251
1577791558.5525975,7960,68,13660,30.84,-12,117,260
1577791559.5657141,7692,176,13992,30.79,-39,161,210
1577791560.5774894,7676,52,13732,30.74,-24,74,247
1577791561.5725062,7968,80,13644,30.79,55,-88,410
1577791562.56231,7996,20,13484,30.79,-29,188,209
1577791563.5699909,7832,-40,13668,30.88,-81,336,220
1577791564.6175816,7648,32,13780,30.88,55,20,274
1577791565.57067,7812,276,13836,30.79,-142,675,156
1577791566.5757232,7648,124,13700,30.98,-6,250,282
1577791567.5825472,7600,-160,14000,30.98,-8,55,296
1577791568.587545,7648,84,13804,30.98,42,-1168,312
1577791569.5927668,7760,60,13888,30.93,80,-124,325
1577791570.5940423,7796,44,13932,30.93,-63,165,211
1577791571.6107354,7600,-8,13808,30.84,-36,-38,242
1577791572.6100132,7512,-60,14040,30.93,-36,7,273
1577791573.663744,7896,68,13776,31.07,12,153,264
1577791574.622115,7728,-28,13944,30.88,-54,188,255
1577791575.6636462,7640,-80,13852,31.02,-31,454,202
1577791576.6182075,7672,20,13632,31.07,8,-73,329
1577791577.6275105,7948,92,13684,31.07,-13,61,265
1577791578.6234984,7608,32,13880,30.93,6,248,211
1577791579.6787221,7700,-8,13860,31.02,43,-188,261
1577791580.647522,8180,-108,13588,30.98,-14,-160,184
1577791581.6537201,8040,-124,13716,31.07,26,-249,297
1577791582.6588607,8024,-4,13800,31.02,-11,39,257
1577791583.6512535,8080,4,13656,30.98,-39,50,322
1577791584.6692653,8260,56,13256,30.93,-29,276,188
1577791585.6693075,8080,44,13528,30.98,-116,232,220
1577791586.6797109,8028,-8,13332,31.02,68,-596,13
1577791587.6887062,7932,-44,13640,31.02,-93,155,222
1577791588.6746316,8080,12,13444,30.93,22,107,279
1577791589.682515,8204,40,13440,31.02,-63,104,172
1577791590.7212903,7992,-76,13528,30.93,-8,96,259
1577791591.697456,8064,-4,13636,30.88,-22,260,243
1577791592.6949317,8364,52,13604,31.02,-42,145,232
1577791593.7023945,8280,-40,13420,30.93,-64,153,208
1577791594.7668834,8160,104,13692,30.98,-31,234,235
1577791595.708989,8116,-20,13700,31.02,-30,199,245
1577791596.7128015,8384,44,13456,31.02,-64,90,292
1577791597.717375,8080,-124,13480,30.93,-41,267,195
1577791598.7299016,8128,-36,13508,30.98,11,149,216
1577791599.7230525,8324,36,13524,30.88,29,76,299
1577791600.735637,8364,-16,13520,30.88,-87,264,239
1577791601.7356644,8148,-44,13684,31.02,-36,-35,259
1577791602.7469885,8204,-68,13608,30.93,-69,139,232
1577791603.7520914,8176,-40,13644,30.93,-34,92,241
1577791604.7885945,8420,-92,13640,30.88,-32,23,333
1577791605.7595649,9820,536,12792,30.93,122,-1874,47
1577791606.7898495,8440,-604,13736,30.88,197,1601,78
1577791607.768815,9308,16,12796,30.88,64,931,167
1577791608.7746449,8936,-76,13044,30.84,-37,148,233
1577791609.7936006,9024,-124,13152,30.88,-146,497,185
1577791610.8463387,8908,-248,13056,30.79,-45,-667,194
1577791611.7941263,8644,-204,13228,30.79,-79,127,144
1577791612.7844138,8872,-296,12960,30.79,-15,60,269
1577791613.8107448,8896,-340,13244,30.88,-67,115,246
1577791614.827399,8776,-196,13256,30.88,-37,89,233
1577791615.8185682,8736,-260,13340,30.84,11,-39,251
1577791616.7986965,8916,-48,12908,30.79,11,49,273
1577791617.8522158,8768,-260,13224,30.84,-40,195,245
1577791618.817275,8744,-340,13088,30.74,-71,-17,269
1577791619.8210142,8912,-252,12972,30.74,-7,46,279
1577791620.8265426,8836,-144,13164,30.74,-63,165,204
1577791621.8673427,8904,-260,13248,30.74,-58,166,267
1577791622.846002,8804,-240,13100,30.79,-23,62,250
1577791623.8447735,8880,-232,13068,30.84,47,-182,289
1577791624.8660102,8936,-216,13088,30.60,-83,246,213
1577791625.8922782,8716,-220,13104,30.79,-20,162,243
1577791626.9031806,8832,-196,13212,30.84,-10,176,270
1577791627.8567398,8980,-188,12988,30.74,-4,80,328
1577791628.8644793,8608,40,12576,30.60,-489,2001,-372
1577791629.9176228,9736,-876,13728,30.84,-501,-642,-320
1577791630.8690703,13176,13760,12396,30.69,2072,-47,1032
1577791631.8910973,5496,8796,11148,30.69,-434,-41,168
1577791632.8813362,10768,9832,9320,30.65,-1261,-462,205
1577791633.8867118,7252,10908,8708,30.69,1487,-2842,-184
1577791634.9009495,12724,10036,664,30.74,3722,-12607,11939
1577791635.9162881,13600,180,8012,30.60,-447,2492,-391
1577791636.9159658,13140,196,9176,30.69,-44,199,231
1577791637.902201,13040,312,9324,30.65,-170,521,106
1577791638.9705477,12976,232,9360,30.69,-63,322,189
1577791639.934694,13236,412,9212,30.65,79,-168,370
1577791640.9503543,13176,392,9248,30.65,-31,167,232
1577791641.9257355,13132,336,9324,30.69,-101,-125,202
1577791642.928444,13152,260,9328,30.65,-12,121,217
1577791643.9295552,13200,384,9316,30.65,-73,334,233
1577791644.9895191,13044,380,9064,30.79,-16,61,256
1577791645.9396558,13008,364,9168,30.74,34,155,263
1577791646.9443333,13156,312,9092,30.60,123,-364,414
1577791647.9640892,12992,264,9132,30.74,-132,364,206
1577791648.9546072,13008,496,9148,30.79,-100,305,211
1577791649.9574523,13080,236,9136,30.74,-38,-69,264
1577791650.9671605,13092,240,9288,30.84,-18,-50,311
1577791651.9869761,13044,148,9256,30.74,-127,439,213
1577791652.9696407,13220,256,9152,30.79,-73,148,188
1577791653.9886434,13220,332,9064,30.88,90,-72,418
1577791654.980848,13260,276,9260,30.79,14,97,288
1577791656.026759,13080,280,9304,30.74,6,-218,292
1577791656.9909422,13296,272,9020,30.88,-41,-49,235
1577791658.005441,13112,356,9024,30.88,-107,321,217
1577791659.0049841,13048,240,9416,30.93,-18,185,261
1577791660.02511,13112,32,9188,30.74,52,118,275
1577791661.0085666,13140,248,9128,30.79,-9,-62,271
1577791662.016905,13216,308,8884,30.88,-136,117,193
1577791663.0194561,13168,256,9020,30.79,-65,332,182
1577791664.0264018,13048,284,9152,30.79,-16,165,229
1577791665.0307913,13140,244,9108,30.74,-94,219,213
1577791666.0316613,13096,264,9084,30.79,-37,126,191
1577791667.055777,12980,188,9348,30.79,-12,-8,246
1577791668.0396514,13232,272,9224,30.69,-85,91,208
1577791669.054639,13172,340,9120,30.79,-72,193,239
1577791670.0507286,13100,300,9292,30.79,-65,81,247
1577791671.094769,13064,204,9252,30.79,-19,227,220
1577791672.0780625,13184,296,9088,30.84,-98,262,180
1577791673.0641928,12988,240,9164,30.79,-49,156,240
1577791674.0796328,13172,368,9328,30.79,27,35,259
1577791675.0907354,13288,316,9064,30.79,-25,81,248
1577791676.084373,13196,376,9204,30.79,-30,196,210
1577791677.1019442,13108,260,9104,30.79,-39,132,206
1577791678.0867114,13072,308,9044,30.79,52,-14,291
1577791679.0903382,13096,248,9292,30.84,-33,27,273
1577791680.0969527,13060,280,9248,30.74,-5,207,258
1577791681.102711,13196,236,9052,30.88,-22,-31,267
1577791682.128223,13272,284,9124,30.88,-56,83,217
1577791683.1096437,13128,224,9116,30.93,-43,46,254
1577791684.111499,13200,228,9180,30.84,-4,147,255
1577791685.1182153,13240,364,8972,30.88,-14,51,286
1577791686.163209,13192,220,9172,30.84,-29,106,223
1577791687.1352723,13244,188,9336,30.88,-55,78,234
1577791688.1318557,13212,284,9016,30.88,16,146,251
1577791689.1344736,13088,204,9212,30.88,-98,-376,172
1577791690.2204132,13680,772,7544,30.88,-127,-991,696
1577791691.15606,11184,-952,9388,30.88,-52,3994,-1251
1577791692.158346,12080,464,10144,30.88,-398,-653,17
1577791693.1621213,12836,320,9508,30.88,-124,475,188
1577791694.1633224,12588,304,9888,30.84,-74,147,197
1577791695.1753187,12708,400,9812,30.88,-66,176,237
1577791696.1755407,12520,372,9756,30.88,-44,187,193
1577791697.2219014,12640,376,9792,30.88,-23,83,195
1577791698.1818776,12664,428,9736,30.88,-110,126,153
1577791699.189381,12512,300,9928,30.88,-75,195,250
1577791700.247044,13940,1264,12640,30.93,1068,-1496,-2342
1577791701.253116,12476,232,9964,30.93,-340,843,222
1577791702.2021286,12772,928,9728,30.93,-776,-1778,-2260
1577791703.2217104,11376,36,14172,30.98,-4242,31993,-4408
1577791704.2323244,13092,880,9872,30.93,-752,-229,-2412
1577791705.2671456,11560,712,11980,30.93,787,-3643,-167
1577791706.2257452,11512,792,9612,30.88,1410,-8406,2956
1577791707.2289097,10764,3072,12084,30.88,2146,3878,399
1577791708.2418554,11592,2256,11060,30.79,-677,-3814,-3267
1577791709.235824,9292,2300,13684,31.02,-901,-242,495
1577791710.3280077,11272,1504,11256,30.84,-795,-118,-355
1577791711.2656105,11584,1176,10788,30.88,-136,2518,40
1577791712.2602391,11228,680,10236,30.79,441,3532,562
1577791713.2518384,11424,1276,11204,30.88,39,1011,254
1577791714.2957678,10620,1368,11864,30.93,-180,517,208
1577791715.2698345,11772,940,9668,30.84,665,9694,1037
1577791716.301939,13240,3332,5220,30.79,-3262,7983,-4125
1577791717.2694678,212,14024,-204,30.79,-21,10601,1676
1577791718.29089,5156,15268,3268,30.74,-435,371,1021
1577791719.2833211,5500,14856,3136,30.74,195,56,121
1577791720.318075,5368,14796,3000,30.69,369,-217,-211
1577791721.2893543,5620,15068,3164,30.79,225,227,1234
1577791722.2964008,5464,14884,2860,30.79,-230,503,745
1577791723.3018038,5528,14800,2708,30.79,-280,286,276
1577791724.3005111,5728,14692,2760,30.79,480,-411,-80
1577791725.348963,5628,14760,2908,30.74,386,-33,12
1577791726.340266,5636,14820,2564,30.69,379,-149,147
1577791727.324348,5640,14864,3080,30.84,-154,168,300
1577791728.321264,5728,14824,3080,30.69,146,54,195
1577791729.3304906,5624,14864,2832,30.84,20,136,232
1577791730.3330266,5820,14792,2636,30.79,-345,270,457
1577791731.3615198,5888,14832,3216,30.84,11,164,254
1577791732.3442209,5688,14820,2664,30.69,80,137,186
1577791733.3490548,5880,14944,2608,30.79,-66,97,293
1577791734.3542714,5956,14768,2916,30.74,-41,128,270
1577791735.3891795,5828,14852,2928,30.79,-54,177,165
1577791736.3579144,6000,14892,2796,30.79,17,84,218
1577791737.3679051,5996,14880,2896,30.84,69,200,237
1577791738.366044,6036,14772,2896,30.79,-110,188,284
1577791739.3710105,5888,14708,3108,30.79,-64,132,225
1577791740.384058,5980,14612,2856,30.69,117,-35,229
1577791741.3818195,6052,14764,2920,30.69,-30,153,239
1577791742.3889296,5912,14668,2964,30.84,-74,168,246
1577791743.401633,12264,7176,10952,30.79,-1114,13310,7592
1577791744.393905,8340,5948,12020,30.84,-254,481,274
1577791745.4059145,8408,5920,12692,30.98,-270,-297,252
1577791746.4766529,7744,6308,11796,30.84,77,1340,112
1577791747.4203482,8644,5996,13316,30.84,145,-771,119
1577791748.4707875,7972,6256,11132,30.79,245,2454,-567
1577791749.418389,8236,6044,12188,30.88,-23,100,215
1577791750.47544,8184,6104,12208,30.84,-30,-146,278
1577791751.4304125,8320,6064,12048,30.79,-168,318,201
1577791752.4353817,8200,6024,12144,30.84,26,222,294
1577791753.441261,8204,6176,12096,30.88,62,259,218
1577791754.4469554,8260,6300,12316,30.69,6,-435,283
1577791755.4478545,8680,20052,17008,30.84,61,-6956,-120
1577791756.4737008,1612,15336,4272,30.74,933,-1453,462
1577791757.4658535,2200,14628,6464,30.74,-301,1677,128
1577791758.4628785,2560,14620,6012,30.79,-69,-47,355
1577791759.4693384,2888,14440,5960,30.79,-191,249,155
1577791760.4721901,2932,14556,6320,30.69,-39,-16,288
1577791761.505322,2960,14548,6540,30.79,108,171,329
1577791762.4790568,3184,14464,5964,30.74,-80,61,357
1577791763.4856834,2312,12916,4284,30.74,-280,-2804,161
1577791764.4975243,3020,13896,6552,30.69,-238,834,89
1577791765.5398903,2980,14332,6264,30.88,185,-681,322
1577791766.502801,3072,14400,6588,30.74,29,-132,231
1577791767.5028014,3184,14248,6792,30.79,2,-155,285
1577791768.512781,3064,14432,6412,30.79,175,99,292
1577791769.5140705,3024,14356,6200,30.74,-172,193,224
1577791770.5151558,2928,14248,6604,30.69,-17,35,255
1577791771.521087,2908,14304,6492,30.69,78,118,245
1577791772.5278673,2948,14412,6284,30.74,-77,238,251
1577791773.5302913,2948,14412,6444,30.69,-73,93,271
1577791774.5377107,2648,14120,6680,30.74,-390,1396,35
1577791775.543587,3176,14328,6452,30.65,75,-180,374
1577791776.6040208,3332,14164,6592,30.74,-57,800,261
1577791777.554025,2660,14108,6752,30.60,-252,798,181
1577791778.5552769,2652,14268,6164,30.69,-21,693,214
1577791779.5614824,2828,14512,6380,30.65,-6,163,252
1577791780.608118,2192,16288,6756,30.65,-1684,-211,627
1577791781.5682006,10356,8648,5536,30.69,-412,1627,-2318
1577791782.5754018,10268,-1068,12456,30.74,11218,3245,7667
1577791783.5867155,12860,1468,9084,30.65,-762,669,-865
1577791784.6490095,12648,1844,9544,30.69,230,663,814
1577791785.5921404,11932,1692,10808,30.60,-78,-778,331
1577791786.6292555,11568,1480,11004,30.74,-51,928,113
1577791787.5981748,11528,1536,11004,30.65,58,709,129
1577791788.607887,11544,1504,10264,30.65,137,105,379
1577791789.6058178,11528,1400,10656,30.79,22,-221,361
1577791790.6305351,11812,1508,10540,30.79,-134,300,192
1577791791.63898,11568,1652,10932,30.69,-59,-89,300
1577791792.622409,11400,1560,11044,30.79,-78,302,126
1577791793.6600988,11560,1392,10556,30.74,-1,280,233
1577791794.64718,11648,1464,10684,30.79,-35,688,110
1577791795.6704016,11516,1548,10920,30.65,-26,-253,338
1577791796.7104461,11332,1548,11164,30.74,73,217,304
1577791797.6689754,12168,1504,9264,30.69,-118,-555,222
1577791798.6518714,11568,1416,11380,30.69,219,2046,73
1577791799.6738088,9960,1564,13052,30.69,-11,652,477
1577791800.6638887,10492,1412,12132,30.74,55,310,264
1577791801.6924088,10664,1364,11904,30.79,-51,315,267
